"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
32069,"Emma Allen",19,"Japan","Sports","Net Banking","587.31","2023-04-05"
32070,"James Walker",27,"Japan","Toys","Debit Card","98.38","2024-01-04"
32071,"Ava Anderson",49,"UK","Home & Kitchen","UPI","988.06","2024-10-15"
32072,"Oliver Thompson",57,"Germany","Toys","Net Banking","225.3","2024-02-03"
32073,"Oliver Lewis",22,"USA","Beauty","UPI","557.31","2023-07-31"
32074,"Elijah White",47,"Canada","Electronics","Credit Card","887.13","2023-05-22"
32075,"James Hall",34,"Canada","Toys","Net Banking","227.77","2025-01-09"
32076,"Ava White",31,"Japan","Toys","UPI","282.6","2023-06-29"
32077,"Noah Thompson",49,"Germany","Books","Net Banking","517.63","2024-05-26"
32078,"Liam Walker",32,"Mexico","Books","Credit Card","385.76","2023-06-20"
32079,"Liam Clark",25,"France","Beauty","Cash on Delivery","716.72","2023-04-09"
32080,"Ava Harris",51,"Japan","Beauty","Net Banking","285.11","2023-05-02"
32081,"James Hall",27,"Australia","Home & Kitchen","PayPal","929.73","2023-05-09"
32082,"Emma White",48,"Brazil","Grocery","Net Banking","234.18","2024-12-26"
32083,"Emma Thompson",26,"Canada","Sports","Debit Card","619.35","2025-03-04"
32084,"Ava Allen",61,"Australia","Home & Kitchen","Debit Card","514","2024-11-08"
32085,"Liam Walker",43,"Germany","Sports","Cash on Delivery","568.38","2023-12-05"
32086,"Emma Lewis",29,"Brazil","Toys","Cash on Delivery","459.97","2023-10-13"
32087,"Oliver Clark",44,"Mexico","Home & Kitchen","Cash on Delivery","104.76","2024-03-07"
32088,"Sophia Hall",28,"Canada","Home & Kitchen","Net Banking","694.33","2024-12-18"
32089,"Isabella Clark",23,"Japan","Electronics","UPI","29.99","2023-06-20"
32090,"Sophia Rodriguez",52,"France","Beauty","Cash on Delivery","921.37","2024-06-25"
32091,"Liam Allen",32,"Japan","Books","Net Banking","779.84","2024-12-31"
32092,"Isabella Harris",29,"India","Toys","Debit Card","323.95","2024-04-12"
32093,"Liam Harris",29,"Germany","Electronics","UPI","591.58","2023-10-28"
32094,"Ava Thompson",40,"Japan","Books","Cash on Delivery","816.34","2024-05-14"
32095,"Isabella Harris",67,"UK","Beauty","PayPal","591.12","2024-03-28"
32096,"Sophia Lewis",67,"UK","Grocery","UPI","515.88","2024-08-17"
32097,"Isabella Clark",37,"Canada","Toys","UPI","654.71","2023-07-04"
32098,"Noah Lewis",51,"Australia","Toys","Debit Card","359.72","2024-07-27"
32099,"Oliver Walker",51,"Japan","Home & Kitchen","UPI","965.7","2024-11-28"
32100,"Emma Thompson",33,"Canada","Clothing","UPI","880.91","2023-03-31"
32101,"Noah Allen",18,"Brazil","Grocery","Cash on Delivery","819.07","2023-03-17"
32102,"Noah White",20,"UK","Beauty","UPI","818.05","2024-08-07"
32103,"Olivia Clark",45,"USA","Books","PayPal","612.7","2025-03-02"
32104,"Olivia Thompson",68,"Mexico","Home & Kitchen","Cash on Delivery","727.68","2023-10-10"
32105,"Oliver Allen",50,"Japan","Beauty","Cash on Delivery","313.21","2023-11-17"
32106,"Olivia Anderson",52,"Mexico","Books","Net Banking","495.43","2023-07-05"
32107,"Emma Hall",25,"India","Electronics","PayPal","638.54","2023-12-26"
32108,"Liam White",51,"Japan","Clothing","Net Banking","985.28","2024-10-24"
32109,"James Lewis",46,"Brazil","Home & Kitchen","PayPal","963.93","2025-02-05"
32110,"Noah Harris",41,"Mexico","Grocery","UPI","99.02","2023-11-06"
32111,"Ava Lewis",48,"USA","Electronics","UPI","842.56","2023-03-29"
32112,"Liam Clark",45,"USA","Beauty","PayPal","278.3","2023-04-29"
32113,"Olivia Lewis",26,"Brazil","Electronics","Net Banking","605.56","2023-07-21"
32114,"Ava Rodriguez",52,"Mexico","Sports","Credit Card","672.79","2024-01-08"
32115,"Noah Lewis",24,"Australia","Sports","PayPal","100.25","2023-08-01"
32116,"Elijah White",34,"Canada","Sports","Net Banking","391.21","2024-07-16"
32117,"Elijah Allen",59,"Australia","Sports","Net Banking","918.2","2023-08-09"
32118,"Noah Thompson",61,"Japan","Electronics","Credit Card","86.76","2024-04-14"
32119,"Emma Lewis",69,"Canada","Home & Kitchen","Credit Card","298.18","2023-10-15"
32120,"Oliver Rodriguez",61,"UK","Clothing","PayPal","108.19","2024-12-19"
32121,"Ava White",20,"USA","Books","Cash on Delivery","874.04","2023-05-15"
32122,"Elijah Rodriguez",30,"Canada","Beauty","UPI","927.17","2023-10-27"
32123,"Ava Thompson",37,"Canada","Beauty","Debit Card","317.53","2024-04-11"
32124,"Isabella Lewis",53,"Germany","Beauty","PayPal","223.84","2023-04-24"
32125,"Isabella Hall",57,"USA","Books","Net Banking","940.6","2024-05-20"
32126,"Emma Allen",37,"USA","Sports","UPI","498.93","2024-05-04"
32127,"Liam White",48,"Japan","Home & Kitchen","Net Banking","513.69","2023-05-17"
32128,"Noah Harris",54,"Germany","Grocery","Credit Card","706.31","2024-06-18"
32129,"Ava Anderson",21,"Germany","Beauty","Net Banking","529.52","2023-04-10"
32130,"James Anderson",59,"Japan","Grocery","Credit Card","461.97","2024-01-30"
32131,"Liam Harris",35,"Australia","Toys","Cash on Delivery","976.15","2024-06-25"
32132,"Emma Thompson",32,"France","Sports","UPI","58.49","2024-06-23"
32133,"Olivia Lewis",40,"Australia","Toys","Net Banking","916.95","2024-04-04"
32134,"Elijah Lewis",40,"France","Books","Cash on Delivery","135.36","2024-03-17"
32135,"Noah Lewis",31,"Germany","Grocery","Debit Card","332.42","2024-04-08"
32136,"James Clark",56,"USA","Books","PayPal","828.83","2025-01-20"
32137,"Isabella Rodriguez",25,"Germany","Grocery","Cash on Delivery","997.38","2023-04-10"
32138,"Sophia Lewis",70,"USA","Books","UPI","268.64","2025-01-02"
32139,"Noah Thompson",18,"Mexico","Sports","PayPal","755.38","2024-04-24"
32140,"Ava Rodriguez",24,"USA","Sports","Cash on Delivery","663.67","2023-07-28"
32141,"Elijah Thompson",39,"France","Grocery","PayPal","317.68","2023-03-10"
32142,"Elijah White",22,"USA","Home & Kitchen","Debit Card","599.7","2024-04-26"
32143,"Emma Anderson",63,"France","Grocery","PayPal","951.38","2023-06-17"
32144,"James Allen",25,"India","Beauty","Debit Card","203.89","2024-07-21"
32145,"Emma Harris",22,"Canada","Electronics","Cash on Delivery","125.2","2024-08-25"
32146,"Sophia Walker",20,"Australia","Grocery","Credit Card","68.12","2025-03-08"
32147,"Isabella Walker",23,"USA","Sports","UPI","862.34","2023-09-13"
32148,"Liam White",34,"Canada","Toys","PayPal","201.12","2024-12-23"
32149,"Oliver Clark",65,"India","Beauty","Cash on Delivery","468.03","2024-07-02"
32150,"Liam Clark",29,"France","Electronics","Cash on Delivery","867.23","2024-11-20"
32151,"Ava White",63,"Germany","Beauty","Credit Card","178.05","2023-05-05"
32152,"Noah Walker",24,"Canada","Beauty","Debit Card","96.07","2023-06-10"
32153,"Liam Anderson",44,"Canada","Clothing","UPI","383.31","2023-12-16"
32154,"James Harris",42,"Canada","Home & Kitchen","Cash on Delivery","462.18","2023-05-02"
32155,"Olivia Harris",45,"Australia","Electronics","Credit Card","804.09","2025-02-25"
32156,"Ava Allen",67,"Mexico","Beauty","PayPal","76.24","2025-02-28"
32157,"James Lewis",65,"India","Clothing","UPI","728.92","2024-10-31"
32158,"Noah Walker",37,"Japan","Books","Net Banking","673.89","2024-08-11"
32159,"Emma Lewis",43,"Australia","Clothing","PayPal","577.86","2023-05-19"
32160,"Liam Thompson",58,"UK","Grocery","Net Banking","143.61","2023-08-12"
32161,"Olivia Hall",40,"USA","Electronics","PayPal","76.45","2023-09-12"
32162,"Olivia Thompson",36,"Brazil","Electronics","Debit Card","129.74","2024-01-26"
32163,"Isabella Rodriguez",50,"Canada","Home & Kitchen","Debit Card","523.99","2023-04-13"
32164,"Sophia Harris",64,"USA","Grocery","Net Banking","499.35","2023-07-05"
32165,"Oliver Thompson",69,"Japan","Sports","PayPal","517.94","2023-09-16"
32166,"Noah Allen",53,"UK","Books","Credit Card","889.12","2024-09-14"
32167,"Isabella Lewis",21,"Japan","Home & Kitchen","UPI","461.6","2024-09-11"
32168,"Olivia Walker",63,"India","Home & Kitchen","UPI","878.97","2023-04-11"
32169,"Isabella White",69,"Mexico","Electronics","Credit Card","65.2","2024-09-15"
32170,"Liam Lewis",56,"Canada","Grocery","PayPal","562.05","2024-02-25"
32171,"Noah Allen",18,"France","Books","UPI","28.06","2023-06-03"
32172,"Elijah Walker",56,"Mexico","Beauty","PayPal","76.44","2024-08-08"
32173,"Ava Allen",56,"Australia","Toys","Cash on Delivery","637.79","2023-09-23"
32174,"Noah Lewis",52,"India","Electronics","Credit Card","380.66","2023-10-28"
32175,"Emma Anderson",34,"France","Sports","PayPal","859.67","2024-06-20"
32176,"James Harris",34,"Canada","Home & Kitchen","UPI","801.89","2024-11-10"
32177,"Ava Anderson",54,"Canada","Electronics","Net Banking","696.22","2024-01-10"
32178,"Emma Anderson",18,"UK","Toys","Net Banking","243.49","2023-12-19"
32179,"Olivia Walker",43,"Brazil","Home & Kitchen","Credit Card","686.17","2024-03-05"
32180,"Sophia Lewis",59,"Australia","Grocery","PayPal","132.39","2024-01-29"
32181,"Liam Hall",62,"UK","Sports","UPI","620.47","2024-07-21"
32182,"James Clark",23,"UK","Books","Cash on Delivery","236.07","2024-07-29"
32183,"Isabella Lewis",45,"Australia","Toys","Cash on Delivery","544.57","2024-12-06"
32184,"James Allen",48,"Brazil","Beauty","PayPal","95.98","2024-08-01"
32185,"Sophia Allen",68,"USA","Electronics","Cash on Delivery","644","2023-08-02"
32186,"Oliver Clark",35,"Australia","Beauty","Cash on Delivery","887.19","2025-03-02"
32187,"Noah Rodriguez",54,"Germany","Beauty","UPI","232","2025-01-30"
32188,"Ava Walker",59,"USA","Toys","Cash on Delivery","624.74","2024-08-23"
32189,"Liam Walker",60,"Canada","Electronics","Net Banking","68.85","2024-05-18"
32190,"Sophia Walker",43,"USA","Books","Credit Card","963.15","2023-12-31"
32191,"Noah Thompson",48,"Mexico","Grocery","PayPal","693.3","2024-08-15"
32192,"Sophia White",44,"Australia","Beauty","Net Banking","695.42","2024-01-08"
32193,"Sophia Lewis",48,"Australia","Electronics","Net Banking","588.99","2023-09-03"
32194,"Olivia Thompson",32,"USA","Beauty","Credit Card","44.41","2024-06-18"
32195,"Noah Thompson",47,"UK","Books","PayPal","337.82","2023-08-27"
32196,"Liam Lewis",42,"Germany","Electronics","Debit Card","572.46","2025-03-08"
32197,"Sophia Anderson",48,"UK","Beauty","Debit Card","674.59","2023-09-02"
32198,"Oliver Walker",62,"Germany","Clothing","PayPal","423.21","2024-11-17"
32199,"Sophia Allen",36,"Japan","Beauty","Cash on Delivery","185.72","2024-02-12"
32200,"Emma Thompson",55,"UK","Clothing","Cash on Delivery","913.56","2024-07-22"
32201,"Olivia Clark",18,"Canada","Clothing","Net Banking","999.3","2023-12-08"
32202,"Isabella Clark",22,"Mexico","Grocery","Credit Card","900.47","2024-06-26"
32203,"James Harris",29,"Brazil","Electronics","Debit Card","391.91","2024-10-23"
32204,"Oliver Clark",32,"France","Clothing","Credit Card","430.62","2024-08-08"
32205,"Ava Hall",25,"Brazil","Books","Credit Card","310.37","2024-03-17"
32206,"Isabella Lewis",47,"USA","Beauty","Cash on Delivery","210.73","2023-09-02"
32207,"Emma Hall",36,"India","Beauty","Cash on Delivery","355.72","2023-10-21"
32208,"Emma Thompson",62,"Australia","Clothing","Debit Card","305.93","2025-02-23"
32209,"Elijah Rodriguez",64,"Canada","Books","Net Banking","794.17","2025-01-04"
32210,"Elijah Rodriguez",41,"Canada","Home & Kitchen","Credit Card","866.68","2024-04-26"
32211,"James Lewis",41,"India","Home & Kitchen","Cash on Delivery","959.19","2023-04-06"
32212,"Elijah Hall",33,"UK","Toys","Debit Card","894.2","2024-07-08"
32213,"Oliver White",67,"USA","Electronics","Cash on Delivery","105.86","2025-03-07"
32215,"Oliver Anderson",67,"France","Books","Cash on Delivery","513.04","2024-07-13"
32216,"Ava Rodriguez",50,"Germany","Beauty","PayPal","562.41","2024-12-02"
32217,"Liam Rodriguez",69,"Brazil","Clothing","Debit Card","47.99","2024-12-22"
32218,"Isabella Lewis",68,"Canada","Beauty","Credit Card","606.32","2023-09-14"
32219,"Isabella Allen",70,"Brazil","Books","PayPal","500.08","2024-06-06"
32220,"Emma Thompson",40,"India","Electronics","UPI","232.07","2024-02-28"
32221,"James Clark",34,"Japan","Sports","PayPal","142.68","2024-12-25"
32222,"Sophia Harris",22,"Japan","Home & Kitchen","Debit Card","143.64","2023-06-10"
32223,"Oliver Clark",65,"Australia","Beauty","UPI","31.52","2024-06-11"
32224,"Isabella White",36,"Mexico","Toys","Debit Card","565.82","2024-05-31"
32225,"Elijah Walker",53,"Germany","Beauty","Cash on Delivery","577.63","2024-10-19"
32226,"Isabella Anderson",37,"Brazil","Toys","Credit Card","145.27","2024-12-09"
32227,"Isabella Hall",55,"Japan","Beauty","PayPal","20.53","2024-10-29"
32228,"Liam White",56,"USA","Sports","Cash on Delivery","424.23","2024-12-16"
32229,"Noah Clark",43,"Mexico","Electronics","Credit Card","694.87","2025-02-17"
32230,"Ava Anderson",48,"UK","Toys","Net Banking","281.14","2025-03-08"
32231,"Liam Clark",26,"India","Toys","Debit Card","953.04","2023-10-28"
32232,"Liam Anderson",29,"Brazil","Books","Debit Card","309.85","2023-10-16"
32233,"Oliver White",62,"Canada","Electronics","Net Banking","580.11","2024-12-07"
32234,"Elijah Clark",39,"Germany","Beauty","Cash on Delivery","568.73","2023-06-29"
32235,"Liam Allen",32,"Brazil","Toys","UPI","607.38","2023-06-09"
32236,"Liam Clark",51,"India","Books","Debit Card","680.56","2024-11-16"
32237,"Sophia Lewis",55,"Canada","Home & Kitchen","Credit Card","842.87","2023-11-02"
32238,"Olivia Rodriguez",63,"Canada","Electronics","Net Banking","402.67","2023-10-03"
32239,"Noah Hall",62,"USA","Sports","Debit Card","570.94","2024-10-17"
32240,"Noah Lewis",40,"Brazil","Home & Kitchen","Debit Card","423.67","2023-05-08"
32241,"Oliver White",62,"Japan","Electronics","Net Banking","540.64","2024-11-18"
32242,"Noah Clark",62,"Canada","Home & Kitchen","Credit Card","63.13","2023-10-15"
32243,"Olivia Lewis",33,"France","Sports","PayPal","680.97","2024-07-29"
32244,"Isabella Hall",51,"France","Grocery","Debit Card","45.71","2024-01-16"
32245,"Oliver Hall",43,"Australia","Toys","Cash on Delivery","442.02","2025-03-02"
32246,"Emma White",52,"Australia","Books","UPI","621.08","2023-08-15"
32247,"Noah White",38,"Germany","Clothing","UPI","796.56","2024-04-12"
32248,"Isabella Hall",29,"Brazil","Electronics","Net Banking","598","2025-01-19"
32249,"Elijah Hall",25,"UK","Home & Kitchen","Cash on Delivery","905.34","2024-03-31"
32250,"Noah Hall",24,"France","Sports","Credit Card","377.94","2024-03-11"
32251,"James Hall",62,"Brazil","Beauty","Cash on Delivery","891.27","2024-02-07"
32252,"Isabella Allen",31,"Canada","Grocery","Net Banking","750.09","2024-09-10"
32253,"Liam Walker",31,"India","Sports","Debit Card","436.79","2024-06-08"
32254,"Elijah Allen",61,"India","Electronics","Cash on Delivery","608.49","2023-04-20"
32255,"Olivia White",53,"Germany","Clothing","Credit Card","186.55","2023-04-24"
32256,"Ava Hall",31,"Canada","Home & Kitchen","Net Banking","82.5","2023-04-03"
32257,"Oliver White",43,"Australia","Beauty","Credit Card","925.81","2024-08-30"
32258,"Isabella Lewis",53,"USA","Toys","Credit Card","150.85","2024-01-10"
32259,"Noah Hall",67,"Japan","Toys","Credit Card","131.71","2023-12-24"
32260,"Noah Hall",22,"India","Sports","Net Banking","797.64","2023-10-02"
32261,"Isabella Allen",57,"India","Books","Net Banking","107.49","2025-01-15"
32262,"Emma Hall",70,"France","Electronics","UPI","550.08","2023-03-14"
32263,"Noah Clark",38,"Australia","Electronics","PayPal","990.79","2024-05-22"
32264,"Elijah White",67,"India","Home & Kitchen","Net Banking","841.25","2023-09-07"
32265,"Oliver Harris",21,"Japan","Clothing","Debit Card","433.4","2024-11-19"
32266,"Ava Rodriguez",23,"Japan","Toys","Cash on Delivery","761.32","2024-11-19"
32267,"Sophia Rodriguez",44,"UK","Electronics","Cash on Delivery","102.88","2025-02-15"
32268,"Liam Walker",26,"India","Sports","Net Banking","479.05","2023-04-24"
32269,"Liam Anderson",53,"Brazil","Grocery","Net Banking","611.36","2025-02-24"
32270,"Olivia Allen",53,"USA","Books","Debit Card","546.59","2024-07-15"
32271,"Isabella Rodriguez",47,"India","Electronics","Credit Card","602.54","2025-02-23"
32272,"Isabella Harris",53,"France","Grocery","Debit Card","821.33","2023-09-13"
32273,"Emma Clark",48,"Japan","Books","PayPal","372.14","2024-03-26"
32274,"Sophia Thompson",23,"UK","Beauty","Credit Card","823.2","2024-08-05"
32275,"Isabella Thompson",31,"Mexico","Sports","Net Banking","942.81","2024-02-02"
32276,"Elijah Rodriguez",45,"UK","Beauty","UPI","33.72","2023-07-02"
32277,"Noah Allen",20,"USA","Books","Debit Card","937.02","2023-04-28"
32278,"Liam Clark",45,"Mexico","Beauty","PayPal","638.05","2023-03-25"
32279,"Elijah Lewis",59,"Australia","Grocery","Debit Card","416.11","2024-02-10"
32280,"Oliver Harris",59,"Australia","Electronics","Net Banking","885.32","2024-04-13"
32281,"Ava Clark",28,"USA","Toys","Cash on Delivery","443.07","2023-06-23"
32282,"Ava Clark",39,"Brazil","Beauty","Debit Card","33.69","2024-01-04"
32283,"Olivia Lewis",70,"Brazil","Books","Net Banking","104.52","2024-08-22"
32284,"Sophia Walker",20,"India","Toys","UPI","351.95","2025-01-24"
32285,"Ava Allen",55,"Germany","Home & Kitchen","Cash on Delivery","79.46","2023-08-10"
32286,"James Thompson",39,"USA","Clothing","Cash on Delivery","625.08","2023-08-13"
32287,"Olivia Anderson",64,"Japan","Home & Kitchen","Cash on Delivery","120.2","2024-03-02"
32288,"Ava Allen",50,"UK","Clothing","PayPal","907.23","2023-08-02"
32289,"James Walker",67,"France","Electronics","UPI","853.16","2024-02-14"
32290,"Olivia Rodriguez",62,"Australia","Beauty","UPI","284.82","2024-11-09"
32291,"Elijah Lewis",20,"Japan","Toys","Debit Card","5.12","2024-03-21"
32292,"Liam Thompson",23,"Canada","Electronics","PayPal","88.47","2023-12-06"
32293,"Elijah Thompson",54,"Japan","Beauty","Debit Card","287.85","2023-11-02"
32294,"Sophia Rodriguez",55,"France","Electronics","Net Banking","512.92","2025-02-05"
32295,"Sophia Anderson",19,"USA","Sports","Net Banking","591.34","2024-07-08"
32296,"Noah Anderson",62,"Brazil","Electronics","Credit Card","529.98","2025-02-21"
32297,"Sophia Clark",63,"India","Grocery","Credit Card","501.54","2023-11-10"
32298,"Emma Thompson",25,"Canada","Home & Kitchen","Credit Card","379.42","2023-04-28"
32299,"Noah Lewis",49,"Canada","Books","PayPal","109.82","2025-02-25"
32300,"Olivia Rodriguez",28,"Canada","Books","PayPal","947.71","2024-02-10"
32301,"Elijah Walker",53,"Australia","Grocery","UPI","501.12","2024-05-07"
32302,"Elijah Lewis",46,"Japan","Home & Kitchen","Credit Card","570.79","2023-12-19"
32303,"Olivia Allen",34,"Australia","Beauty","Debit Card","20.29","2024-07-06"
32304,"Elijah Allen",50,"Australia","Electronics","Cash on Delivery","864.72","2023-04-26"
32305,"Noah Clark",58,"France","Books","Credit Card","291.18","2024-07-08"
32306,"Oliver Clark",60,"France","Sports","Cash on Delivery","766.89","2025-01-08"
32307,"Liam Clark",65,"Germany","Grocery","Debit Card","775.29","2023-04-09"
32308,"Liam Harris",66,"USA","Electronics","PayPal","609.67","2024-04-18"
32309,"Isabella Hall",49,"Mexico","Toys","Cash on Delivery","104.4","2024-12-10"
32310,"Ava White",28,"Australia","Sports","PayPal","569.91","2023-07-18"
32311,"James Hall",21,"France","Clothing","Net Banking","361.9","2023-04-09"
32312,"Oliver Clark",45,"Brazil","Electronics","Debit Card","877.78","2024-10-24"
32313,"Liam Clark",38,"UK","Sports","Cash on Delivery","443.05","2024-07-29"
32314,"Isabella Anderson",63,"Australia","Sports","UPI","318.35","2023-03-12"
32315,"Noah White",60,"India","Home & Kitchen","Debit Card","981.67","2024-12-04"
32316,"Oliver Lewis",61,"France","Sports","Credit Card","509.35","2025-02-04"
32317,"Elijah Anderson",40,"UK","Electronics","Cash on Delivery","208.39","2023-05-15"
32318,"Oliver Thompson",22,"Brazil","Sports","Cash on Delivery","854.76","2024-01-29"
32319,"Elijah Allen",53,"France","Grocery","Cash on Delivery","349.5","2024-03-05"
32320,"Isabella Hall",69,"Germany","Books","Net Banking","472.68","2024-12-01"
32321,"Olivia Harris",24,"Australia","Sports","UPI","638.46","2024-06-18"
32322,"Olivia Anderson",37,"Australia","Toys","Cash on Delivery","851.14","2023-07-22"
32323,"Elijah Anderson",47,"India","Grocery","PayPal","960.25","2024-11-24"
32324,"Oliver Lewis",46,"Australia","Beauty","Debit Card","169.09","2024-01-27"
32325,"Liam Hall",18,"USA","Sports","Credit Card","766.78","2023-03-17"
32326,"Isabella Anderson",29,"Germany","Home & Kitchen","Net Banking","440.17","2023-04-22"
32327,"Sophia Anderson",19,"Australia","Electronics","Cash on Delivery","728.68","2023-05-03"
32328,"Isabella Harris",68,"Germany","Books","UPI","341.02","2023-04-30"
32329,"James Rodriguez",35,"USA","Toys","PayPal","383.41","2024-06-16"
32330,"Sophia Allen",70,"UK","Sports","Credit Card","168.86","2024-03-02"
32331,"Noah Walker",60,"Canada","Grocery","Debit Card","111.64","2023-08-03"
32332,"Noah Thompson",54,"Australia","Grocery","Credit Card","789.61","2023-09-16"
32333,"Olivia Anderson",48,"Brazil","Sports","UPI","115.59","2024-11-27"
32334,"Noah Hall",18,"Canada","Home & Kitchen","Cash on Delivery","735.62","2023-03-31"
32335,"Liam Lewis",40,"Japan","Beauty","Cash on Delivery","750.91","2024-12-28"
32336,"Ava Lewis",64,"Brazil","Toys","Cash on Delivery","504.08","2024-12-27"
32337,"Elijah Rodriguez",39,"Brazil","Books","PayPal","406.2","2024-03-29"
32338,"Elijah Thompson",38,"India","Beauty","PayPal","626.49","2024-11-30"
32339,"Emma Lewis",44,"USA","Sports","UPI","748.55","2023-05-18"
32340,"Emma Allen",66,"Canada","Electronics","Net Banking","283.44","2024-01-10"
32341,"Isabella Hall",59,"India","Grocery","UPI","478.39","2023-08-06"
32342,"Liam Clark",27,"India","Home & Kitchen","UPI","364.4","2024-03-30"
32343,"Olivia Hall",29,"Mexico","Books","PayPal","581.49","2023-07-15"
32344,"Sophia White",26,"Brazil","Beauty","UPI","623.11","2025-03-07"
32345,"Ava Rodriguez",38,"Japan","Grocery","UPI","698.65","2024-06-01"
32346,"Sophia Lewis",63,"Japan","Books","Net Banking","745.99","2023-10-07"
32347,"Noah Walker",54,"Japan","Clothing","UPI","281.42","2024-04-24"
32348,"Oliver Rodriguez",32,"Australia","Electronics","Credit Card","210.04","2024-05-07"
32349,"Emma Allen",63,"Japan","Home & Kitchen","Credit Card","81.29","2025-02-28"
32350,"Ava White",44,"India","Clothing","Credit Card","431.86","2023-06-26"
32351,"Sophia Anderson",70,"Japan","Clothing","Cash on Delivery","759.33","2024-11-22"
32352,"Elijah Anderson",29,"Brazil","Grocery","Credit Card","221.29","2023-11-25"
32353,"James Anderson",28,"Mexico","Electronics","UPI","682.76","2024-12-14"
32354,"Ava Lewis",46,"Mexico","Grocery","Cash on Delivery","575.38","2024-11-02"
32355,"Elijah Anderson",64,"Mexico","Clothing","Credit Card","269.08","2023-11-27"
32356,"Sophia Lewis",46,"Mexico","Grocery","Credit Card","163.68","2024-05-23"
32357,"Elijah Rodriguez",40,"UK","Clothing","Cash on Delivery","638.86","2024-01-10"
32358,"Oliver Rodriguez",64,"UK","Beauty","UPI","381.33","2023-08-07"
32359,"James Lewis",62,"UK","Toys","Credit Card","396.2","2025-02-17"
32360,"Noah Walker",23,"Mexico","Grocery","PayPal","114.84","2024-11-05"
32361,"Liam Lewis",54,"Germany","Clothing","Credit Card","831.57","2023-10-25"
32362,"Ava Walker",53,"UK","Beauty","Debit Card","320.87","2024-08-30"
32363,"Elijah White",30,"USA","Sports","Credit Card","332.6","2023-07-15"
32364,"Isabella Allen",42,"Germany","Home & Kitchen","PayPal","31.15","2023-05-19"
32365,"Elijah Clark",43,"Japan","Toys","Debit Card","803.2","2024-12-02"
32366,"James Rodriguez",59,"France","Home & Kitchen","Debit Card","793.85","2024-09-06"
32367,"Elijah Hall",44,"USA","Electronics","Debit Card","571.81","2025-02-28"
32368,"Emma Thompson",49,"Brazil","Sports","Cash on Delivery","921.88","2023-04-21"
32369,"Noah Lewis",21,"USA","Home & Kitchen","Credit Card","507.18","2023-10-13"
32370,"Olivia Clark",50,"Germany","Grocery","Net Banking","377.25","2023-11-15"
32371,"Emma Anderson",27,"France","Toys","Credit Card","351.57","2024-02-01"
32372,"Sophia Rodriguez",42,"Brazil","Beauty","Net Banking","295","2023-05-17"
32373,"Oliver White",64,"France","Electronics","Credit Card","863.57","2023-05-22"
32374,"Emma Allen",27,"Japan","Grocery","UPI","357.72","2024-12-22"
32375,"Elijah Thompson",32,"Germany","Grocery","Debit Card","702.11","2025-01-12"
32376,"Noah Anderson",46,"Japan","Clothing","Debit Card","63.2","2023-10-02"
32377,"Emma Anderson",26,"Germany","Sports","Cash on Delivery","646.98","2024-12-07"
32378,"Noah Thompson",54,"USA","Home & Kitchen","PayPal","75.63","2024-08-20"
32379,"Oliver Anderson",57,"UK","Sports","Debit Card","502.42","2023-04-06"
32380,"Oliver Thompson",31,"Japan","Sports","Net Banking","222.53","2024-10-26"
32381,"James Hall",21,"Germany","Home & Kitchen","Net Banking","558.56","2025-03-02"
32382,"Elijah Thompson",66,"Germany","Books","Net Banking","48.43","2024-06-06"
32383,"Ava Lewis",44,"UK","Books","Debit Card","595.35","2025-01-13"
32384,"Liam Anderson",56,"Germany","Sports","Cash on Delivery","891.02","2023-10-13"
32385,"Oliver Rodriguez",58,"France","Toys","Credit Card","408.37","2024-03-15"
32386,"Elijah Allen",51,"UK","Beauty","Net Banking","76.65","2023-08-02"
32387,"Noah Clark",43,"Germany","Grocery","Net Banking","865.38","2023-04-29"
32388,"Ava Thompson",65,"Australia","Books","Cash on Delivery","678.59","2023-06-30"
32389,"Liam White",55,"Australia","Toys","Net Banking","63.91","2023-09-04"
32390,"Emma Lewis",34,"France","Beauty","PayPal","671","2024-04-12"
32391,"Sophia Anderson",19,"Mexico","Books","PayPal","152.56","2023-07-23"
32392,"James Allen",69,"France","Beauty","UPI","150.23","2023-11-12"
32393,"Noah White",65,"Australia","Toys","Cash on Delivery","140.36","2023-11-09"
32394,"James Hall",69,"USA","Sports","Cash on Delivery","659.28","2024-05-28"
32395,"Elijah Allen",60,"France","Sports","Cash on Delivery","380.74","2023-10-15"
32396,"Emma Clark",21,"France","Sports","Net Banking","320.85","2025-02-06"
32397,"Olivia Harris",22,"UK","Grocery","Cash on Delivery","295.6","2023-09-05"
32398,"Isabella White",47,"Japan","Toys","Credit Card","909.52","2024-10-05"
32399,"Ava Clark",29,"USA","Sports","Net Banking","811.29","2023-07-21"
32400,"Sophia Anderson",19,"Mexico","Clothing","Credit Card","149.12","2023-11-09"
32401,"Emma Clark",58,"Australia","Sports","PayPal","310.75","2024-01-17"
32402,"James Hall",48,"Japan","Books","PayPal","10.03","2023-04-24"
32403,"Olivia Hall",70,"Australia","Books","Debit Card","425.44","2024-09-20"
32404,"James Walker",49,"Canada","Beauty","Debit Card","107.71","2023-09-19"
32405,"Oliver Rodriguez",69,"UK","Clothing","Net Banking","137.51","2023-09-05"
